kacau terlalu	-4
terlalu kotor	-3
kotor terlalu	-3
terlalu menyakitkan	-3
menyakitkan terlalu	-3
terlalu menakutkan	-3
menakutkan terlalu	-3
terlalu mengecewakan	-3
mengecewakan terlalu	-3
terlalu kecewa	-3
kecewa terlalu	-3
terlalu kesal	-3
kesal terlalu	-3
terlalu sulit	-3
sulit terlalu	-3
terlalu susah	-3
susah terlalu	-3
terlalu rumit	-3
rumit terlalu	-3
terlalu ribet	-3
ribet terlalu	-3
terlalu lelalah	-3
lelalah terlalu	-3
terlalu lelah	-3
lelah terlalu	-3
terlalu capek	-3
capek terlalu	-3
terlalu malas	-3
malas terlalu	-3
terlalu lambat	-3
lambat terlalu	-3
terlalu lemot	-4
lemot terlalu	-4
terlalu lag	-4
lag terlalu	-4
terlalu error	-4
error terlalu	-4
terlalu bug	-3
bug terlalu	-3
terlalu crash	-3
crash terlalu	-3
terlalu halusinasi	-4
halusinasi terlalu	-4
terlalu plagiat	-4
plagiat terlalu	-4
terlalu tipu	-3
tipu terlalu	-3
terlalu penipuan	-3
penipuan terlalu	-3
terlalu tidak efektif	-3
tidak efektif terlalu	-3
terlalu tidak akurat	-3
tidak akurat terlalu	-3
terlalu masalah	-3
masalah terlalu	-3
terlalu resah	-3
resah terlalu	-3
terlalu cemas	-3
cemas terlalu	-3
terlalu panik	-3
panik terlalu	-3
terlalu trauma	-3
trauma terlalu	-3
terlalu sedih	-3
sedih terlalu	-3
terlalu murung	-3
murung terlalu	-3
terlalu bosan	-3
bosan terlalu	-3
terlalu jijik	-3
jijik terlalu	-3
terlalu najis	-3
najis terlalu	-3
terlalu hina	-3
hina terlalu	-3
terlalu merendahkan	-3
merendahkan terlalu	-3
terlalu kejam	-5
kejam terlalu	-5
terlalu jahat	-5
jahat terlalu	-5
terlalu biadab	-5
biadab terlalu	-5
terlalu brutal	-3
brutal terlalu	-3
terlalu berdosa	-3
berdosa terlalu	-3
terlalu korup	-3
korup terlalu	-3
terlalu curang	-3
curang terlalu	-3
terlalu tidak adil	-3
tidak adil terlalu	-3
benar-benar buruk	-5
buruk benar-benar	-5
benar-benar jelek	-5
jelek benar-benar	-5
benar-benar cacat	-5
cacat benar-benar	-5
benar-benar rusak	-5
rusak benar-benar	-5
benar-benar bermasalah	-5
bermasalah benar-benar	-5
benar-benar berbahaya	-5
berbahaya benar-benar	-5
benar-benar merugikan	-5
merugikan benar-benar	-5
benar-benar menipu	-5
menipu benar-benar	-5
benar-benar salah	-5
salah benar-benar	-5
benar-benar gagal	-5
gagal benar-benar	-5
benar-benar parah	-5
parah benar-benar	-5
benar-benar hancur	-5
hancur benar-benar	-5
benar-benar kacau	-5
kacau benar-benar	-5
benar-benar kotor	-5
kotor benar-benar	-5
benar-benar menyakitkan	-5
menyakitkan benar-benar	-5
benar-benar menakutkan	-5
menakutkan benar-benar	-5
benar-benar mengecewakan	-5
mengecewakan benar-benar	-5
benar-benar kecewa	-5
kecewa benar-benar	-5
benar-benar kesal	-5
kesal benar-benar	-5
benar-benar sulit	-5
sulit benar-benar	-5
benar-benar susah	-5
susah benar-benar	-5
benar-benar rumit	-5
rumit benar-benar	-5
benar-benar ribet	-5
ribet benar-benar	-5
benar-benar lelalah	-5
lelalah benar-benar	-5
benar-benar lelah	-5
lelah benar-benar	-5
benar-benar capek	-5
capek benar-benar	-5
benar-benar malas	-5
malas benar-benar	-5
benar-benar lambat	-5
lambat benar-benar	-5
benar-benar lemot	-5
lemot benar-benar	-5
benar-benar lag	-5
lag benar-benar	-5
benar-benar error	-5
error benar-benar	-5
benar-benar bug	-5
bug benar-benar	-5
benar-benar crash	-5
crash benar-benar	-5
benar-benar halusinasi	-5
halusinasi benar-benar	-5
benar-benar plagiat	-5
plagiat benar-benar	-5
benar-benar tipu	-5
tipu benar-benar	-5
benar-benar penipuan	-5
penipuan benar-benar	-5
benar-benar tidak efektif	-5
tidak efektif benar-benar	-5
benar-benar tidak akurat	-5
tidak akurat benar-benar	-5
benar-benar masalah	-5
masalah benar-benar	-5
benar-benar resah	-5
resah benar-benar	-5
benar-benar cemas	-5
cemas benar-benar	-5
benar-benar panik	-5
panik benar-benar	-5
benar-benar trauma	-5
trauma benar-benar	-5
benar-benar sedih	-5
sedih benar-benar	-5
benar-benar murung	-5
murung benar-benar	-5
benar-benar bosan	-5
bosan benar-benar	-5
benar-benar jijik	-5
jijik benar-benar	-5
benar-benar najis	-5
najis benar-benar	-5
benar-benar hina	-5
hina benar-benar	-5
benar-benar merendahkan	-5
merendahkan benar-benar	-5
benar-benar kejam	-5
kejam benar-benar	-5
benar-benar jahat	-5
jahat benar-benar	-5
benar-benar biadab	-5
biadab benar-benar	-5
benar-benar brutal	-5
brutal benar-benar	-5
benar-benar berdosa	-5
berdosa benar-benar	-5
benar-benar korup	-5
korup benar-benar	-5
benar-benar curang	-5
curang benar-benar	-5
benar-benar tidak adil	-5
tidak adil benar-benar	-5
lebih buruk	-4
lebih jelek	-4
lebih cacat	-3
lebih rusak	-4
lebih bermasalah	-3
lebih berbahaya	-3
lebih merugikan	-3
lebih menipu	-3
lebih salah	-3
lebih gagal	-4
lebih parah	-5
lebih hancur	-5
lebih kacau	-4
lebih kotor	-3
lebih menyakitkan	-3
lebih menakutkan	-3
lebih mengecewakan	-3
lebih kecewa	-3
lebih kesal	-3
lebih sulit	-3
lebih susah	-3
lebih rumit	-3
lebih ribet	-3
lebih lelalah	-3
lebih lelah	-3
lebih capek	-3
lebih malas	-3
lebih lambat	-3
lebih lemot	-4
lebih lag	-4
lebih error	-4
lebih bug	-3
lebih crash	-3
lebih halusinasi	-4
lebih plagiat	-4
lebih tipu	-3
lebih penipuan	-3
lebih tidak efektif	-3
lebih tidak akurat	-3
lebih masalah	-3
lebih resah	-3
lebih cemas	-3
lebih panik	-3
lebih trauma	-3
lebih sedih	-3
lebih murung	-3
lebih bosan	-3
lebih jijik	-3
lebih najis	-3
lebih hina	-3
lebih merendahkan	-3
lebih kejam	-5
lebih jahat	-5
lebih biadab	-5
lebih brutal	-3
lebih berdosa	-3
lebih korup	-3
lebih curang	-3
lebih tidak adil	-3
cukup buruk	-4
cukup jelek	-4
cukup cacat	-2
cukup rusak	-4
cukup bermasalah	-2
cukup berbahaya	-2
cukup merugikan	-2
cukup menipu	-2
cukup salah	-2
cukup gagal	-4
cukup parah	-5
cukup hancur	-5
cukup kacau	-4
cukup kotor	-2
cukup menyakitkan	-2
cukup menakutkan	-2
cukup mengecewakan	-2
cukup kecewa	-2
cukup kesal	-2
cukup sulit	-2
cukup susah	-2
cukup rumit	-2
cukup ribet	-2
cukup lelalah	-2
cukup lelah	-2
cukup capek	-2
cukup malas	-2
cukup lambat	-2
cukup lemot	-4
cukup lag	-4
cukup error	-4
cukup bug	-2
cukup crash	-2
cukup halusinasi	-4
cukup plagiat	-4
cukup tipu	-2
cukup penipuan	-2
cukup tidak efektif	-2
cukup tidak akurat	-2
cukup masalah	-2
cukup resah	-2
cukup cemas	-2
cukup panik	-2
cukup trauma	-2
cukup sedih	-2
cukup murung	-2
cukup bosan	-2
cukup jijik	-2
cukup najis	-2
cukup hina	-2
cukup merendahkan	-2
cukup kejam	-5
cukup jahat	-5
cukup biadab	-5
cukup brutal	-2
cukup berdosa	-2
cukup korup	-2
cukup curang	-2
cukup tidak adil	-2
lumayan buruk	-4
lumayan jelek	-4
lumayan cacat	-2
lumayan rusak	-4
lumayan bermasalah	-2
lumayan berbahaya	-2
lumayan merugikan	-2
lumayan menipu	-2
lumayan salah	-2
lumayan gagal	-4
lumayan parah	-5
lumayan hancur	-5
lumayan kacau	-4
lumayan kotor	-2
lumayan menyakitkan	-2
lumayan menakutkan	-2
lumayan mengecewakan	-2
lumayan kecewa	-2
lumayan kesal	-2
lumayan sulit	-2
lumayan susah	-2
lumayan rumit	-2
lumayan ribet	-2
lumayan lelalah	-2
lumayan lelah	-2
lumayan capek	-2
lumayan malas	-2
lumayan lambat	-2
lumayan lemot	-4
lumayan lag	-4
lumayan error	-4
lumayan bug	-2
lumayan crash	-2
lumayan halusinasi	-4
lumayan plagiat	-4
lumayan tipu	-2
lumayan penipuan	-2
lumayan tidak efektif	-2
lumayan tidak akurat	-2
lumayan masalah	-2
lumayan resah	-2
lumayan cemas	-2
lumayan panik	-2
lumayan trauma	-2
lumayan sedih	-2
lumayan murung	-2
lumayan bosan	-2
lumayan jijik	-2
lumayan najis	-2
lumayan hina	-2
lumayan merendahkan	-2
lumayan kejam	-5
lumayan jahat	-5
lumayan biadab	-5
lumayan brutal	-2
lumayan berdosa	-2
lumayan korup	-2
lumayan curang	-2
lumayan tidak adil	-2
agak buruk	-4
agak jelek	-4
agak cacat	-2
agak rusak	-4
agak bermasalah	-2
agak berbahaya	-2
agak merugikan	-2
agak menipu	-2
agak salah	-2
agak gagal	-4
agak parah	-5
agak hancur	-5
agak kacau	-4
agak kotor	-2
agak menyakitkan	-2
agak menakutkan	-2
agak mengecewakan	-2
agak kecewa	-2
agak kesal	-2
agak sulit	-2
agak susah	-2
agak rumit	-2
agak ribet	-2
agak lelalah	-2
agak lelah	-2
agak capek	-2
agak malas	-2
agak lambat	-2
agak lemot	-4
agak lag	-4
agak error	-4
agak bug	-2
agak crash	-2
agak halusinasi	-4
agak plagiat	-4
agak tipu	-2
agak penipuan	-2
agak tidak efektif	-2
agak tidak akurat	-2
agak masalah	-2
agak resah	-2
agak cemas	-2
agak panik	-2
agak trauma	-2
agak sedih	-2
agak murung	-2
agak bosan	-2
agak jijik	-2
agak najis	-2
agak hina	-2
agak merendahkan	-2
agak kejam	-5
agak jahat	-5
agak biadab	-5
agak brutal	-2
agak berdosa	-2
nang	-3
rurut	-3
terjengkang	-3
carik	-3
roda	-3
mencerca	-3
daras	-3
osteoporosis	-3
folder	-3
takaran	-3
larut	-3
slip	-3
tipu muslihat	-3
kutuk	-3
jungkal	-3
curi	-3
jengkang	-3
inferioritas	-3
gila	-3
silu	-3
deraan	-3
menggebos	-3
bercerai-berai	-3
diplomasi	-3
penurunan	-3
derek	-3
pupus	-3
hasud	-3
egois	-3
patah pucuk	-3
ketupat bangkahulu	-3
sitoplasma	-3
terbenam	-3
penghalang	-3
penis	-3
permusuhan	-3
terasing	-3
jajah	-3
menderita	-3
tembak-menembak	-3
ancai	-3
menyawar	-3
semrawut	-3
terambau	-3
pengangkutan	-3
sosi	-3
gosok	-3
asid	-3
rudin	-3
vampir	-3
menggaet	-3
pelecehan	-3
tatah-tatah	-3
menyelami	-3
mencepung	-3
azab	-3
menegah	-3
menyumpahi	-3
amarah	-3
tewas	-3
cecap	-3
potel	-3
butut	-3
rendah	-3
tertutup	-3
kzl	-3
nyakitin	-3
putus	-3
jijik	-3
mengagumkan	-3
jambak	-3
melepas	-3
butuh	-3
menyemir	-3
gunjingan	-3
batal	-3
ranyah	-3
berengsek	-3
dekadensi	-3
ambruk	-3
rubuh	-3
brengsek	-3
selingkuhan	-3
cemar	-3
terlangkaui	-3
periksa	-3
cemat	-3
dibully	-3
disentri	-3
kemerosotan	-3
berahi	-3
cerewet	-3
gabas	-3
mudarat	-3
serindai	-3
usrek	-3
kontol	-3
tumpasan	-3
menjual	-3
menyabak	-3
akut	-3
laif	-3
renyang	-3
serampangan	-3
kikis	-3
comblang	-3
menambak	-3
laik	-3
seleder	-3
menyusahkan	-3
buncah	-3
resan	-3
acak-acakan	-3
mual	-3
muak	-3
mempersakiti	-3
hoax	-3
korup	-3
terbuni	-3
olahraga) bokser	-3
kecaman	-3
berbisa	-3
debil	-3
kerabu	-3
mengembat	-3
keburukan	-3
fatal	-3
imbesil	-3
pelir	-3
perang mulut	-3
peradam	-3
cukup	-3
kemban	-3
tersumbat	-3
asan tak asan	-3
kecelakaan	-3
bergundang	-3
keterlaluan	-3
benci	-3
cengkeram	-3
mafia	-3
menyakar	-3
pepet	-3
mencengkelong	-3
bahaya	-3
horor	-3
puntianak	-3
menganeksasi	-3
memapas	-3
mencura	-3
candala	-3
nistaan	-3
terlalah	-3
bala bencana	-3
resah	-3
gerah	-3
sedih	-3
hingar	-3
ringkus	-3
merampok	-3
mencopet	-3
sara bara	-3
rapun	-3
terempas	-3
menyikut	-3
hate	-3
tercampak	-3
bablas	-3
pembudayaan	-3
menyesalkan	-3
menyabet	-3
menyeterui	-3
burai	-3
pekik	-3
menengkar	-3
menendang	-3
awut-awutan	-3
degil	-3
masyhur	-3
olok-olok	-3
kedengkian	-3
mengguguk	-3
harus	-3
berserakan	-3
menginterupsi	-3
trauma	-3
manggak	-3
mewek	-3
kocar-kacir	-3
laknat	-3
pertentangan	-3
fail	-3
epidemi	-3
berperai-perai	-3
meleja	-3
mencebur	-3
feses	-3
menyembarangi	-3
gebung	-3
unting	-3
ambiguitas	-3
celetuk	-3
ledekan	-3
sundal bolong	-3
aru	-3
rumor	-3
seksualitas	-3
siluman	-3
bunuh	-3
menyenggak	-3
kotor	-3
lasat	-3
tak bernyawa	-3
sederhana	-3
kesal	-3
kufur	-3
durhaka	-3
capai	-3
jentaka	-3
bercak	-3
gusur	-3
cacian	-3
berselingkuh	-3
sewal	-3
laporan	-3
melankoli	-3
hardikan	-3
bully	-3
ambau	-3
antap	-3
bersentuh	-3
mencuca	-3
mencirit	-3
ketahuan	-3
bobrok	-3
cerabah	-3
terberak	-3
mengabar	-3
membinasakan	-3
pagebluk	-3
buas	-3
tertanam	-3
selingkuh	-3
gegadan	-3
oon	-3
bohong	-3
layak	-3
mairat	-3
mogok	-3
murtad	-3
menanggang	-3
dekaden	-3
udi	-3
asal-asalan	-3
hampa	-3
jutek	-3
melenyapkan	-3
timburu	-3
merayah	-3
menangap	-3
hantam	-3
encok	-3
impoten	-3
cema	-3
error	-3
idap	-3
boksen	-3
pijat-pijat	-3
pampat	-3
armada	-3
defekasi	-3
kurang adat	-3
berlarian	-3
ketidaktentuan	-3
runtun	-3
kotoran	-3
condong	-3
kampret	-3
dimarahin	-3
gulung tikar	-3
tai	-3
iih	-3
hidung	-3
kelatahan	-3
syedih	-3
kandas	-3
memberhentikan	-3
menelaah	-3
geser	-3
cuek	-3
datang hati	-3
gegabah	-3
menyurihkan percakapan	-3
sadis	-3
amandel	-3
gosip	-3
sange	-3
dungu	-3
gembel	-3
idiot	-3
amburadul	-3
jahanam	-3
mati	-3
buang air	-3
putus akal	-3
langka	-3
terperosok	-3
ain	-3
keributan	-3
stress	-3
aib	-3
mampus	-3
menodai	-3
wafat	-3
arsip	-3
cerai-berai	-3
papakerma	-3
istan	-3
buang air besar	-3
bogem	-3
bancang	-3
sialan	-3
dalalah	-3
semena-mena	-3
palat	-3
tersimbah	-3
mucikari	-3
keputusasaan	-3
tambeng	-3
dendam	-3
menjamin	-3
kharab	-3
asusila	-3
muncikari	-3
bokek	-3
semprotan	-3
semprot	-3
harap-harap	-3
tertumbuk akal	-3
ingar	-3
jelata	-3
berhantaran	-3
kelesuan	-3
suram	-3
beredak	-3
kritik	-3
menangis	-3
penyekutuan (allah	-3
melabrak	-3
bersanding	-3
menyakiti	-3
menanggungkan	-3
kritis	-3
berandalan	-3
bersekutu	-3
bobot	-3
lajat	-3
kejelekan	-3
melecehkan	-3
mencemooh	-3
menanggapi	-3
cemooh	-3
boyak	-3
penghinaan	-3
hinaan	-3
lucah	-3
ambai	-3
sangat	-3
makian	-3
gendak	-3
kecabulan	-3
menjijikkan	-3
residivis	-3
mengalihkan	-3
menerjunkan	-3
curna	-3
menyangkak	-3
kekejian	-3
membenci	-3
disakiti	-3
cuka belanda	-3
mencibir	-3
kebejatan	-3
ladah	-3
menyunat	-3
calit	-3
tersinggung	-3
tinja	-3
pandir	-3
kebusukan	-3
pantas	-3
mencela	-3
memburukkan	-3
topo	-3
travesti	-3
soak	-3
memenangi	-3
tertindas	-3
tinju	-3
menyiksa	-3
sumpah serapah	-3
kekotoran	-3
kurang ajar	-3
jotos	-3
rampok	-3
parah	-3
lingsir	-3
obsolet	-3
santet	-3
bengis	-3
hina	-3
lalu dr dunia	-3
memaki	-3
otak telur	-3
cempala mulut	-3
gering	-3
celaka	-3
membukukan	-3
menyita	-3
kayangan	-3
muatan	-3
singgung	-3
anjeng	-3
tarik napas habis	-3
tangisan	-3
pangkal kerongkongan	-3
haters	-3
basi	-3
kemuraman	-3
kronis	-3
kuyu	-3
jutekin	-3
bongkar-bangkir	-3
anjg	-3
resesi	-3
maki	-3
cempelung	-3
taik	-3
terdampar	-3
memerli	-3
bertengkar	-3
mencegah	-3
bandel	-3
nakal	-3
pusing keling	-3
nyanyang	-3
dekil	-3
siksa	-3
lot	-3
lata	-3
berkolusi	-3
patut	-3
mencak	-3
patuk	-3
usikan	-3
pecat	-3
nista	-3
saksama	-3
menyerampang	-3
mam	-3
fitnah	-3
bencong	-3
garang	-3
kolaps	-3
kesusahan	-3
sangsi	-3
geladir	-3
kerasukan	-3
keaiban	-3
lacur	-3
bersebaran	-3
neraka	-3
mencuri	-3
acak	-3
derita	-3
sambit	-3
menengahi	-3
bergaduh	-3
bentrok	-3
paganisme	-3
cercah	-3
gagap	-3
binasa	-3
ampu	-3
menyogok	-3
duka	-3
mendongkolkan	-3
bangsat	-3
senteng	-3
langis	-3
biadab	-3
cempera	-3
malapetaka	-3
busuk	-3
lotre	-3
ngaceng	-3
membobol	-3
ukir	-3
kerumit	-3
cadang	-3
penyelidikan	-3
menembis	-3
murus	-3
kemunduran	-3
angit	-3
porak-poranda	-3
terjungkal	-3
buruk	-3
reba	-3
meladeni	-3
amah	-3
kebangkitan	-3
tersirah	-3
jembel	-3
selubung	-3
biksah	-3
surup	-3
simak	-3
hamil	-3
pergok	-3
cabul	-3
penghambat	-3
rayah	-3
memeriksa	-3
ambil	-3
mencemat	-3
bertudung lingkup	-3
bergolak	-3
memberantas	-3
jambret	-3
leceh	-3
malang	-3
muram durja	-3
ternoda	-3
kasip	-3
sangit	-3
cibir	-3
makan bawang	-3
berselisih	-3
bahlul	-3
tukas	-3
hardik	-3
meranyah	-3
sial	-3
susah hati	-3
remeh	-3
meredik	-3
menang	-3
celaan	-3
menumpas	-3
cebur	-3
luka	-3
gempita	-3
jamin	-3
ruyup	-3
bongak	-3
stori	-3
tersara bara	-3
tersuruk	-3
mencetak	-3
tembak	-3
pedofil	-3
dina	-3
kesengsaraan	-3
ke belakang	-3
kuno	-3
rompyok	-3
bandit	-3
bejat	-3
balik adab	-3
buang nyawa	-3
onar	-3
amuk	-3
rugi	-3
belah	-3
semenggah	-3
colong	-3
terkejar	-3
menyelinap	-3
baktau	-3
cendala	-3
kabung	-3
karu	-3
keji	-3
rajam	-3
jelek	-3
pilu	-3
rem	-3
gara-gara	-3
singkir	-3
jongkok	-3
serenging	-3
gabal	-3
fadihat	-3
aco-acoan	-3
jamah	-3
boros	-3
sewot	-3
urung	-3
cirit	-3
bimbang	-3
menggasak	-3
bokep	-3
mengorup	-3
eek	-3
mati pucuk	-3
menguji	-3
iri hati	-3
invalid	-3
yang	-3
sedu	-3
bercempera	-3
memuakkan	-3
kekeramatan	-3
zalim	-3
hinaan cacian	-3
menyikat	-3
prajurit	-3
meruntun	-3
sarau	-3
miliun	-3
selekeh	-3
sentilan	-3
mengantongi	-3
menggondol	-3
bertebaran	-3
meremehkan	-3
perlawanan	-3
slebor	-3
relai	-3
bergajul	-3
menjerkah	-3
otak ayam	-3
fakir	-3
keparat	-3
cencala	-3
merajam	-3
membegal	-3
kerusuhan	-3
timbangan	-3
yaoi	-3
enas	-3
terkuak	-3
buang-buang air	-3
seru	-3
berangsang	-3
berkeping-keping	-3
hilang akal	-3
brutal	-3
gamat	-3
bentak	-3
tersayat	-3
mengotori	-3
bercucuran	-3
kematian	-3
miskin	-3
kesuraman	-3
serabutan	-3
keliru	-3
terluka	-3
menyela	-3
memosisikan	-3
mengambang	-3
seleweng	-3
caci maki	-3
reaksi	-3
samar	-3
balik gagang	-3
bercikun-cikun	-3
walang hati	-3
pemburu	-3
dampratan	-3
beol	-3
gencat	-3
babu	-3
carut	-3
gugup	-3
membajak	-3
ulam-ulam	-3
mengesel	-3
pandemi	-3
aiku	-3
berkhianat	-3
geblek	-3
senonoh	-3
menentang	-3
terbakar	-3
timpuk	-3
centang	-3
caci	-3
karut	-3
mentransformasikan	-3
teror	-3
kesurupan	-3
khafi	-3
melumangkan	-3
membasmi	-3
menuba	-3
kelusuh-kelasah	-3
hutang	-3
melaknat	-3
cerita burung	-3
bersedih	-3
sedihhh	-3
tersiksa	-3
ketupat bengkulu	-3
nyontek	-3
cacatan	-3
menghina(kan) melanyak	-3
tahi	-3
mengedut	-3
cobaan	-3
menjambret	-3
mengonslah	-3
mengkaji	-3
memuluskan	-3
menanggulangi	-3
gabung	-3
gasak	-3
ke-tidakjelasan	-3
lebur	-3
arbitrer	-3
porno	-3
berkarut	-3
intimidasi	-3
hadang	-3
berlompatan	-3
empot-empotan	-3
cupul	-3
membentak	-3
aus	-3
berang	-3
seman	-3
terror	-3
semak hati	-3
kesedihan	-3
bromocorah	-3
marah	-3
serius	-3
kusut hati	-3
memupus	-3
menindas	-3
anjing tanah	-3
mentok	-3
hasad	-3
jendala	-3
bertambah	-3
menggelabur	-3
mala	-3
pemalak	-3
merdesa	-3
fasid	-3
memek	-3
membalik belakang	-3
kelasah-kelusuh	-3
gencet	-3
membersihkan	-3
mewalakkan	-3
taun	-3
lanjut	-3
menyebelahkan	-3
setimpal	-3
bertaburan	-3
bini gelap	-3
angkat tangan	-3
menengking	-3
menceret	-3
barua	-3
dahiat	-3
naudzubillah	-3
menyemak	-3
belembang	-3
menjeburkan	-3
haru biru	-3
sensasi	-3
sandung	-3
terpisah	-3
modar	-3
talenan	-3
odoh	-3
jaruman	-3
barbar	-3
borok	-3
tidak	-3
mencaci	-3
pati	-3
kincit	-3
terkutuk	-3
terlepas	-3
becak	-3
kepedihan	-3
tragedi	-3
kerja keras	-3
leta	-3
mencemplung	-3
belang	-3
ngambek	-3
sawat	-3
berangai	-3
tingkah	-3
lenyap	-3
penderitaan	-3
berlalu	-3
kekecohan	-3
teriris	-3
tekak	-3
kesialan	-3
durkarsa	-3
hancai	-3
mulus	-3
ihh	-3
puatang	-3
golak	-3
germo	-3
sukatan	-3
pusang	-3
mengamuk	-3
bertikai	-3
menurunkan	-3
mesum	-3
asor	-3
banci	-3
kemalangan	-3
friksi	-3
bendel	-3
aspiran	-3
dugal	-3
berusuh	-3
menyelir	-3
sia	-3
lewat	-3
mengkhianati	-3
bangkrut	-3
iba	-3
mencicik	-3
gundah	-3
membawang	-3
ranap	-3
biut	-3
berbalik	-3
penodong	-3
kucar-kacir	-3
tindas	-3
bencat	-3
berbantah	-3
menyanggupi	-3
bete	-3
telan	-3
merentang-rentang	-3
cuka jawa	-3
repot	-3
keonaran	-3
sinting	-3
sebel	-3
merosot	-3
kampungan	-3
garwa ampil	-3
serem	-3
bodo	-3
basmi	-3
membandel	-3
pongah	-3
gaib	-3
goblok	-3
gonjak	-3
gelisah	-3
redam	-3
selempang	-3
stagnasi	-3
bidas	-3
menistakan	-3
lingkup	-3
menghinakan	-3
melanggar	-3
memuaskan	-3
menahun	-3
berat kepala	-3
jilid	-3
ilat	-3
membelot	-3
ampela	-3
lompong	-3
belot	-3
lepra	-3
beloh	-3
menggemaskan	-3
kenistaan	-3
berdebat	-3
mengempang	-3
ikat	-3
sesalan	-3
memaling	-3
ajuk	-3
pengiriman	-3
jebeh	-3
tembelang	-3
terulur lidah	-3
berkecai	-3
jahit	-3
mencium tanah	-3
tumbang	-3
bondot	-3
undian	-3
meruok	-3
memomokkan	-3
sewenang-wenang	-3
merompak	-3
tengking	-3
memilin	-3
gabut	-3
rambang	-3
ilang	-3
sementung	-3
bajing	-3
kemurungan	-3
cupet	-3
cabut	-3
pasukan	-3
berantakan	-3
ceku	-3
kemplang	-3
terlampau	-3
abur	-3
berhamburan	-3
kemesuman	-3
gamblang	-3
tengkulak	-3
mencak-mencak	-3
sentakan	-3
dahsyat	-3
mungkir	-3
kantong perut	-3
halah	-3
gastroenterologi	-3
rumit	-3
lapar	-3
hancur lebur	-3
terhempas	-3
menagak	-3
bertengkar mulut	-3
terpendam	-3
jorok	-3
mendaulat	-3
bingit	-3
dongok	-3
bogem mentah	-3
main mata	-3
tradisional	-3
ketaksaan	-3
nyesel	-3
bentakan	-3
kritikan	-3
nama buruk	-3
buang hajat	-3
tercebur	-3
roboh	-3
angin lalu	-3
tersingkir	-3
tersengut-sengut	-3
pailit	-3
bala	-3
isi	-3
hop	-3
candal	-3
runtuh	-3
jaras	-3
menghentikan	-3
rengsa	-3
kelucahan	-3
muring	-3
menahan	-3
beterjunan	-3
hajat	-3
resurjensi	-3
buntung	-3
hajar	-3
patos	-3
mengata-ngatai	-3
rucah	-3
mengutuk	-3
tertulang	-3
runyam	-3
gegap	-3
histeria	-3
desas-desus	-3
kesel	-3
asfal	-3
gugatan	-3
khisit	-3
tempelak	-3
bebel	-3
menyerbu	-3
dursila	-3
cincong	-3
rebet	-3
rebeh	-3
menimpuk	-3
jawab	-3
kelesah	-3
maksa	-3
bersangkal	-3
sengsara	-3
luluh lantak	-3
memenggal lidah	-3
usah	-3
apatis	-3
bundel	-3
cikun	-3
kelompok	-3
menyemprot	-3
ekofraksia	-3
sirna	-3
berguncang	-3
berjejas	-3
sembrono	-3
otak udang	-3
kesalahan	-3
memarahi	-3
kubra	-3
merobohkan	-3
gawat	-3
lancang	-3
terzalimi	-3
kejorokan	-3
telat	-3
laten	-3
lalim	-3
enggan	-3
menggarong	-3
domot	-3
intrakalimat	-3
mendindingi	-3
tega	-3
pelit	-3
senging	-3
tonjok	-3
menyepuk	-3
lap	-3
jawaban	-3
mengimbangi	-3
wajar	-3
rawan	-3
menyelang	-3
soe	-3
bersusah	-3
mencibirkan	-3
tepergok	-3
jangkang	-3
apes	-3
kesulitan	-3
ludes	-3
tunduk	-3
beban	-3
rompak	-3
tupai	-3
koyak-koyak	-3
endemi	-3
rawak	-3
bermuram durja	-3
lapuk	-3
berkabung	-3
bersusah hati	-3
begal	-3
kolot	-3
silap mata	-3
pekikan	-3
bantai	-3
kebangunan	-3
hujat	-3
dengki	-3
cerna	-3
keperihan	-3
bulus	-3
selerang	-3
mencelakai	-3
kabar burung	-3
musnah	-3
rasialisme	-3
panas hati	-3
rongkol	-3
berpencar	-3
lemot	-3
menyelidiki	-3
cemburu	-3
ketelanjuran	-3
ibunda	-3
terpencil	-3
alku	-3
habis akal	-3
berduka	-3
khawatir	-3
menghardik	-3
tengkingan	-3
kepinding	-3
siksaan	-3
hangit	-3
gemas	-3
tegur ajar	-3
sakit	-3
tolol	-3
lara	-3
ngeselin	-3
kekeliruan	-3
ngatain	-3
ganjaran	-3
gabungan	-3
gepok	-3
ramai	-3
merugi	-3
merampus	-3
musibah	-3
menyentak	-3
bersanggit	-3
nangis	-3
gemal	-3
hilang nyawa	-3
rampak	-3
iri	-3
colak-caling	-3
kecerobohan	-3
sedihnya	-3
berlalu dr dunia	-3
barkas	-3
membuang nyawa	-3
menarik napas penghabisan	-3
teledor	-3
putus nyawa	-3
rip	-3
gurub	-3
bersepai	-3
cecunguk	-3
memergoki	-3
memindahkan	-3
genah	-3
empedal	-3
putus jiwa	-3
usang	-3
lelap	-3
tebal hati	-3
terselubung	-3
rembas	-3
menyatroni	-3
meh	-3
batalion	-3
koit	-3
menangkap tangan	-3
jeritan	-3
kepompong	-3
tumpur	-3
curang	-3
naas	-3
tercelampak	-3
galaba	-3
mencolong	-3
lubang jarum	-3
lusuh	-3
abar-abar	-3
cacau	-3
tersisih	-3
ganas	-3
jangkit	-3
menyelakkan	-3
bubuk	-3
mengirat	-3
pilak	-3
melepaskan	-3
memusnahkan	-3
patgulipat	-3
perus	-3
bencana	-3
remuk redam	-3
meningkah	-3
